"","rank","id","name","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1464",1835,128442,"Relic",3222,2076,1146,352,509,2713,6.756082141527,7.2115060982659,5.93107329842932,6.09119318181818,6.59838899803536,6.78566776999631,117
"1465",1837,168681,"Beyond Baker Street",2102,1188,914,313,403,1699,6.83432976688868,7.22919837542088,6.32108698030635,6.39857348242812,6.82332506203474,6.83694006474397,78
"1466",1842,118174,"Compounded",2716,1598,1118,404,467,2249,6.72106148748159,7.15426220275344,6.10187119856887,6.12282425742574,6.6205182012848,6.74193908403735,110
"1467",1846,34707,"The Hanging Gardens",2289,888,1401,298,607,1682,6.78212629969419,7.34981418918919,6.42230699500357,6.56694630872483,6.7318255354201,6.80027883472057,177
"1468",1847,155969,"Harbour",5052,3027,2025,891,915,4137,6.49937805621536,6.94238233894945,5.83716869135802,5.85097934904602,6.35321857923497,6.53170484408992,95
"1469",1848,231696,"Bob Ross: Art of Chill Game",2446,1683,763,212,447,1999,6.79189705233033,7.06344841948901,6.19291808650066,6.1698820754717,6.81877181208054,6.78588753876938,64
"1470",1849,85325,"Kolejka",3540,2062,1478,395,467,3073,6.67011017231638,7.02373424345296,6.17675913396482,6.05070886075949,6.67269807280514,6.66971689228767,125
"1471",1850,174973,"Boss Monster 2: The Next Level",3591,2852,739,296,398,3193,6.72016654135338,6.9096862026648,5.98875913396482,5.81490878378378,6.51746231155779,6.74543315064203,90
"1472",1856,442,"Um Reifenbreite",2313,1375,938,351,515,1798,6.79093426718547,7.15064290909091,6.26364281449893,6.27051282051282,6.8752427184466,6.7667858509455,257
"1473",1859,134157,"Guilds of London",2214,1054,1160,439,394,1820,6.81914032068654,7.37028210626186,6.31836149137931,6.45102353075171,6.74041388324873,6.8361832967033,78
"1474",1864,17710,"Conquest of the Empire",3027,1705,1322,479,797,2230,6.72951641228939,7.14495366568915,6.19372177004538,6.15730688935282,6.8269661229611,6.69468797309417,207
"1475",1871,113289,"Snake Oil",3068,1859,1209,275,541,2527,6.6778733148631,7.10533906939215,6.02058726220017,5.99483636363636,6.73843499075786,6.66490779580531,109
"1476",1874,1117,"You're Bluffing!",4051,2531,1520,472,809,3242,6.57700332263638,6.88191689845911,6.06928209868421,6.01523305084746,6.62966996291718,6.56386103022825,255
"1477",1875,67239,"Catan Histories: Settlers of America – Trails to Rails",2392,1372,1020,309,473,1919,6.79545484949833,7.12489650145772,6.35232352941177,6.23404530744336,6.68993234672304,6.82146430432517,150
"1478",1877,198525,"Lotus",2842,1601,1241,349,426,2416,6.69689681914145,7.09098667083073,6.18848597904915,6.20348137535817,6.56880985915493,6.71948168874172,76
"1479",1881,32412,"Palastgeflüster",2329,1308,1021,230,405,1924,6.78236536281666,7.16987576452599,6.28592696376102,6.29801447826087,6.65535580246914,6.80910074324324,182
"1480",1883,249,"Lifeboats",3552,1600,1952,511,937,2615,6.58580863738739,7.18675416875,6.0932303329918,6.28040900195695,6.47973319103522,6.62381731548757,258
"1481",1884,120217,"City of Horror",3039,1427,1612,548,522,2517,6.69061631128661,7.27826979677646,6.17040444789082,6.29686509124088,6.46495287356322,6.73741659515296,122
"1482",1887,144239,"Impulse",2075,1034,1041,386,449,1626,6.8155691566265,7.43245647969052,6.20282997118156,6.43538860103627,6.77193763919822,6.82761746617466,101
"1483",1890,140,"Pit",8971,6009,2962,616,2040,6931,6.38493952736596,6.71723927275753,5.71080408845375,5.77434793831169,6.4548681372549,6.36435745202712,258
"1484",1896,9441,"Ribbit",2502,1437,1065,173,397,2105,6.77987571542766,7.14119229645094,6.29235277934272,6.44693641618497,6.82002518891687,6.77230358194774,187
"1485",1897,19526,"Elasund: The First City",3293,1653,1640,591,842,2451,6.60107031582144,7.01100120992136,6.18788996951219,6.19027072758037,6.6838242280285,6.57264159526724,206
"1486",1898,205125,"Ticket to Ride: First Journey (U.S.)",2044,1478,566,182,357,1687,6.90151119373777,7.07369643437077,6.45188259717315,6.59506714285714,7.01433521008403,6.87763557202134,76
"1487",1903,153507,"Terra",2146,1108,1038,272,305,1841,6.80070907269338,7.20896269855595,6.36492389210019,6.34390441176471,6.76880655737705,6.80599438891907,87
"1488",1904,176558,"Mafia de Cuba",4060,2146,1914,416,515,3545,6.53548016009852,6.98230247903075,6.0344975600836,6.09468108173077,6.45526213592233,6.54713383638928,88
"1489",1910,41863,"Axis & Allies: 1942",2600,1825,775,292,449,2151,6.89939615384615,7.13817534246575,6.33710967741936,6.13054794520548,6.74866369710467,6.93086006508601,160
"1490",1911,267378,"Chakra",1996,855,1141,60,232,1764,6.90415797094189,7.56275826900585,6.41064065731814,6.3825555,6.73294538793103,6.92667572562358,41
"1491",1913,204574,"The Flow of History",2217,1076,1141,304,338,1879,6.78004811907984,7.26019403345725,6.32725495179667,6.28407894736842,6.60439349112426,6.81164538584354,74
"1492",1918,141736,"Sail to India",2587,1326,1261,443,491,2096,6.68265635871666,7.06898039215686,6.27641871530531,6.27790970654628,6.67531568228106,6.68437595419848,103
"1493",1920,27225,"Bananagrams",10343,7487,2856,518,1868,8475,6.37330118727642,6.60762176839856,5.75903011204481,5.51482625482625,6.32805406852248,6.38327423952802,182
"1494",1922,34585,"Keltis",6167,3007,3160,687,987,5180,6.41976527160694,6.76366891586299,6.09251265822785,6.00963609898108,6.4279452887538,6.41820664671815,177
"1495",1924,137330,"Cube Quest",2110,1379,731,350,440,1670,6.82207246445498,7.14499847715736,6.21288645690834,6.192,6.99546136363636,6.77638916167665,112
"1496",1927,144826,"Zombie 15'",2128,1186,942,397,322,1806,6.83626077067669,7.23943753794266,6.32865180467091,6.47488664987405,6.88365866459627,6.8278099833887,101
"1497",1933,472,"DungeonQuest",2772,1878,894,311,797,1975,6.74735213924964,7.03775160809372,6.1373183557047,6.26302250803858,6.76474278544542,6.74033424303797,258
"1498",1934,592,"Spades",2312,863,1449,44,507,1805,6.76967891868512,7.07017796060255,6.5907067494824,5.99659090909091,6.82873767258383,6.75309011634349,258
"1499",1937,1234,"Once Upon a Time: The Storytelling Card Game",8626,5747,2879,943,1712,6914,6.38747661952237,6.70664723507917,5.75035486627301,5.69018251325557,6.32838668224299,6.40210808793752,258
"1500",1939,172933,"Dragonwood",4068,2960,1108,279,733,3335,6.59894105457227,6.86526332432432,5.88746639891697,6.0268458781362,6.71761800818554,6.57285703448276,81
"1501",1944,204135,"Skyjo",2334,1581,753,58,218,2116,6.81866585689803,7.18764143580013,6.0439641434263,5.96465517241379,6.63981651376147,6.83709173440453,52
"1502",1945,193739,"Jórvík",2127,1034,1093,356,322,1805,6.80710026798307,7.32391740812379,6.31818085086917,6.4599297752809,6.77098136645963,6.8135436398892,74
"1503",1947,40760,"Alea Iacta Est",2745,1196,1549,474,714,2031,6.63185610200364,7.05181438127091,6.30760167850226,6.43680379746836,6.57403081232493,6.6521846381093,164
"1504",1950,40393,"FITS",3198,1528,1670,451,831,2367,6.57435469981238,6.97871029450262,6.20438143712575,6.26574279379157,6.57167870036101,6.57529418250951,166
"1505",1951,163,"Balderdash",5939,3767,2172,554,1324,4615,6.46131930796431,6.72082090257499,6.01125369705341,5.84792418772563,6.45609516616314,6.46281806500542,258
"1506",1952,91620,"Pastiche",2079,1095,984,360,504,1575,6.82158556998557,7.31597296803653,6.27142886178862,6.383,6.72095436507936,6.85378755555555,142
"1507",1954,466,"Inkognito",3276,1890,1386,384,532,2744,6.59245008241758,6.9337508994709,6.12703987734488,6.0235546875,6.45766541353383,6.61858180393586,258
"1508",1959,153064,"Good Cop Bad Cop",3161,1589,1572,416,497,2664,6.59711296425182,7.14384938325991,6.04446400127227,6.18132290865385,6.60900804828974,6.5948937987988,98
"1509",1962,223049,"Custom Heroes",2056,1142,914,208,308,1748,6.8239828307393,7.3167326619965,6.20831509846827,6.08456730769231,6.7586038961039,6.83550268878718,64
"1510",1964,16772,"Mall of Horror",2993,1172,1821,396,777,2216,6.6258237854995,7.36136746587031,6.15242609555189,6.33273674242424,6.68374903474904,6.60551335288808,206
"1511",1965,715,"Escape from Colditz",3253,2119,1134,399,667,2586,6.6688045465724,6.97310582822086,6.10018513227513,6.07035087719298,6.62783208395802,6.67937246326373,258
"1512",1972,144553,"The Builders: Middle Ages",4357,2380,1977,583,640,3717,6.48178598806518,6.81751409663866,6.07762164896308,6.01732418524872,6.3743375,6.50028666935701,109
"1513",1975,123096,"Space Cadets",3342,1565,1777,596,587,2755,6.55520712746858,7.13499822364217,6.04458638154193,6.16008389261745,6.25277683134583,6.61964508892922,122
"1514",1979,46255,"Campaign Manager 2008",2689,1225,1464,656,687,2002,6.64673257716623,7.06004571428571,6.30089337431694,6.24779481707317,6.47759097525474,6.70477467532468,157
"1515",1980,148203,"Dutch Blitz",3277,2443,834,146,534,2743,6.67811675007629,6.97419235366353,5.81083533573141,5.72191780821918,6.59232209737828,6.6948190266132,111
"1516",1984,65282,"Tanto Cuore",2113,1157,956,142,400,1713,6.87639845243729,7.49587115816767,6.12668096234309,6.28978873239437,6.795267325,6.89534325744308,140
"1517",1986,68182,"Isla Dorada",2485,1111,1374,416,486,1999,6.7102210583501,7.2912601260126,6.24039980349345,6.28978365384615,6.59312757201646,6.73868900950475,146
"1518",1989,71061,"DungeonQuest (Third Edition)",3293,1852,1441,581,714,2579,6.6276460583055,7.14830316954644,5.9584878556558,6.04382099827883,6.51169607843137,6.65974698332687,148
"1519",1996,13551,"Oltre Mare",2747,1363,1384,496,772,1975,6.63745978522024,7.06656052824651,6.21486996387283,6.25834677419355,6.6013756476684,6.6515645721519,218
"1520",1997,166286,"Bottom of the 9th",2298,1557,741,369,434,1864,6.75127338555266,7.09720803468208,6.02439045883941,6.04010840108401,6.647611359447,6.77540928648069,85
"1521",1998,62220,"Urban Sprawl",2061,1005,1056,391,559,1502,6.76913435225619,7.49741910447761,6.07602244318182,6.14388746803069,6.48101788908765,6.87636278295606,134
"1522",1999,65515,"Nuns on the Run",4014,1831,2183,643,830,3184,6.4949177877429,7.01620790278536,6.05768361429226,6.0848367029549,6.38949397590361,6.52239949748743,152
"1523",2003,214032,"Founders of Gloomhaven",2939,1698,1241,420,469,2470,6.64976913916298,7.22264811542992,5.86592667203868,5.96858333333333,6.07591684434968,6.75873137651822,55
"1524",2005,112686,"Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre",6187,3748,2439,584,859,5328,6.4818912477776,7.01409555763074,5.6640553505535,5.91659246575343,6.09986030267753,6.54348369932432,130
"1525",2006,6887,"Hearts",4250,1429,2821,69,856,3394,6.47806490117647,6.82645652204339,6.30158435306629,5.94202898550725,6.57009579439253,6.45485380966411,233
"1526",2008,227072,"The Chameleon",3541,2150,1391,264,483,3058,6.59801901157865,6.93812557209302,6.0723330984903,5.926625,6.46792960662526,6.61856616088947,65
"1527",2009,337,"Circus Flohcati",2745,1663,1082,307,804,1941,6.63361230601093,6.9768785327721,6.10602290203327,6.08865472312704,6.70113381840796,6.60564358062854,259
"1528",2012,128,"Take it Easy!",3004,1608,1396,287,667,2337,6.59601957723036,7.0001873880597,6.13047384670488,6.20414634146342,6.57255269865068,6.60271722721438,258
"1529",2014,114031,"Copycat",2204,871,1333,360,434,1770,6.72135163339383,7.26656601607348,6.36510127531883,6.46069444444444,6.56496543778802,6.75969717514124,122
"1530",2018,12692,"Gloom",14958,10193,4765,1560,2455,12503,6.32915697152025,6.65489693220838,5.63235373557188,5.57387669871795,6.1274684317719,6.36875909621691,215
"1531",2019,98315,"The Adventurers: The Pyramid of Horus",2058,1209,849,267,490,1568,6.80184134110787,7.14304448304384,6.31595842167256,6.38089887640449,6.84414081632653,6.78862275510204,135
"1532",2020,92190,"Super Dungeon Explore",2637,1573,1064,344,476,2161,6.75389015168752,7.20909620470439,6.08092105263158,6.00546511627907,6.54445378151261,6.800022364646,133
"1533",2023,253664,"Taco Cat Goat Cheese Pizza",3046,2242,804,59,385,2661,6.73840781680893,7.09428020071365,5.74603731343284,5.91016949152542,6.81366233766234,6.72751980834273,37
"1534",2024,925,"Werewolf",4545,1903,2642,230,1389,3156,6.49444919911991,7.22898938518129,5.9653689666919,6.12739130434783,6.60075363570914,6.44766312103929,259
"1535",2033,118063,"Android: Infiltration",3685,1754,1931,629,690,2995,6.51971907191316,7.02091999429874,6.06445940445365,6.13907790143084,6.45701449275362,6.53416520200334,126
"1536",2038,205158,"Codenames: Deep Undercover",3233,2145,1088,234,428,2805,6.575886495515,6.93378354778555,5.87028982536765,5.59197435897436,6.12867056074766,6.64412479144385,76
"1537",2045,125921,"Catan: Junior",3085,2264,821,417,619,2466,6.61410196110211,6.7902581934629,6.12833130328867,6.13038369304556,6.67088691437803,6.59984815490673,117
"1538",2046,180564,"Carcassonne: Star Wars",2387,1471,916,251,364,2023,6.70539948470884,7.09569243371856,6.07862991266376,6.38569721115538,6.51611263736264,6.73945801779535,86
"1539",2053,66171,"Dragonheart",3514,1558,1956,428,662,2852,6.50819116107,7.01096959563543,6.10771631390593,6.22079906542056,6.49562066465257,6.51110899719494,152
"1540",2060,320,"Scrabble",29955,22074,7881,1993,5001,24954,6.26779139776331,6.50688387605328,5.59811402613882,5.43264225790266,6.20138530093981,6.2810997607598,258
"1541",2068,12005,"Around the World in 80 Days",3216,1535,1681,426,910,2306,6.54673803171642,6.9985003257329,6.13421267697799,6.22617370892019,6.58926923076923,6.52995425411969,217
"1542",2069,40237,"Long Shot",2210,980,1230,304,589,1621,6.72108235294118,7.35185918367347,6.21851219512195,6.49023026315789,6.69987436332767,6.72878840222085,161
"1543",2071,35761,"Sylla",2107,879,1228,427,453,1654,6.72012798766018,7.21098976109215,6.36877008957655,6.37505854800937,6.70316335540839,6.72477428657799,170
"1544",2072,559,"Metro",6018,3032,2986,777,1349,4669,6.37503152043869,6.75977392810026,5.98436206965841,5.96088288288288,6.21501186063751,6.4212655150996,259
"1545",2075,203430,"Fuji Flush",2851,1565,1286,189,471,2380,6.58113020694493,7.07843208945687,5.97593779160187,5.94015873015873,6.57571974522293,6.58220093277311,74
"1546",2078,1295,"Pente",2960,1987,973,289,747,2213,6.63804990202702,6.92544089079014,6.05115792394656,6.08581314878893,6.7480187416332,6.60092982828739,258
"1547",2080,88408,"Nightfall",3925,1764,2161,711,813,3112,6.48081048152866,7.17977105442177,5.91025682554373,6.07599156118144,6.34566560885609,6.51611664524421,142
"1548",2081,9027,"Oasis",2206,1034,1172,331,685,1521,6.70014908884859,7.14928045454545,6.30390179180887,6.54217824773414,6.72441166423358,6.689222156476,225
"1549",2083,250442,"Crypt",2631,1831,800,318,382,2249,6.65377370581528,6.88778882031677,6.1181716125,5.84879965408805,6.70160209424084,6.64564989773232,49
"1550",2084,102237,"Drako: Dragon & Dwarves",2516,1321,1195,347,387,2129,6.66797760731319,7.08452855412566,6.20750580753138,6.36049951008645,6.65813953488372,6.66976592766557,134
"1551",2092,218311,"Deckscape: Test Time",2471,1036,1435,846,319,2152,6.61842344799676,6.80823198841699,6.48139094076655,6.57318557919622,6.47680250783699,6.63941651486989,68
"1552",2094,158339,"Lost Legacy: The Starship",2651,1672,979,379,428,2223,6.60575493398717,6.88926016746412,6.1215662206333,6.1232981530343,6.58292757009346,6.61014994601889,101
"1553",2098,443,"Code 777",2049,960,1089,304,522,1527,6.72774547584188,7.22627989583333,6.28826609733701,6.32939802631579,6.70882126436782,6.73421465618861,253
"1554",2103,220775,"Codenames: Disney – Family Edition",2530,1854,676,151,275,2255,6.66534679841897,6.83987118662352,6.18669559171598,6.02185430463576,6.49959272727273,6.68556070953437,62
"1555",2104,28,"Illuminati",5056,3372,1684,588,1066,3990,6.47492550830696,6.8839743772242,5.65585615795724,5.58213163265306,6.3669052532833,6.50378505513785,258
"1556",2111,99,"Fortress America",2474,1549,925,318,684,1790,6.70971254648342,7.10388637830859,6.04963117837838,6.06823899371069,6.81235540935672,6.6704903575419,258
"1557",2115,257283,"Tiny Epic Mechs",2156,1549,607,245,297,1859,6.77694564471243,7.03309197546804,6.12328721581548,5.88235375510204,6.57801346801347,6.8087277084454,42
"1558",2128,634,"River Dragons",3474,1658,1816,449,687,2787,6.50626757915947,6.95253360675513,6.09882866189427,6.21559538975501,6.39593158660844,6.53346557947614,258
"1559",2129,3570,"Chicken Cha Cha Cha",3065,1810,1255,378,891,2174,6.56389946492659,6.86470423756906,6.13006947410359,6.23412698412698,6.68758024691358,6.51320968721251,243
"1560",2130,21632,"To Court the King",3966,1743,2223,494,1160,2806,6.44596420322743,6.96121183017785,6.04197112460639,6.19198380566802,6.27851724137931,6.5151867533856,201
"1561",2131,2596,"Villa Paletti",4196,2278,1918,608,987,3209,6.42446051239276,6.75519694029851,6.03164633993743,6.05416118421053,6.4403515704154,6.41957286070427,230
"1562",2134,1270,"Star Wars Customizable Card Game",2389,1646,743,402,591,1798,6.73455513604018,7.08407182260024,5.96025572005384,5.90062189054726,6.75543147208122,6.72769311457175,257
"1563",2136,151247,"Greed",2290,1105,1185,360,422,1868,6.65128816593886,7.21869674208145,6.12218565400844,6.28611111111111,6.77459715639811,6.62343142398287,101
"1564",2138,255507,"Orbis",2328,1152,1176,320,257,2071,6.65819895189004,7.06418969618056,6.2604937329932,6.2848125,6.55612451361868,6.67086584258812,52
"1565",2140,17025,"Poison",3960,2082,1878,414,1063,2897,6.45409063636364,6.83180700288184,6.03534437699681,6.04910628019324,6.46289746001882,6.45085913703831,208
"1566",2141,189052,"Sea of Clouds",2355,1288,1067,328,342,2013,6.67973273036093,7.0290074378882,6.2581152764761,6.33765243902439,6.66718421052632,6.68186466964729,80
"1567",2146,1111,"Taboo",11876,7290,4586,931,1859,10017,6.29565968255305,6.56229315500686,5.87181362625382,5.68665413533835,6.37780204410974,6.28041533293401,258
"1568",2147,191004,"My First Stone Age",2414,1601,813,295,363,2051,6.66442909279205,6.8880998313554,6.2239655596556,6.20542372881356,6.6891955922865,6.66004574841541,81
"1569",2148,27848,"Age of Conan: The Strategy Board Game",2631,1419,1212,398,604,2027,6.65485113645002,7.19948085976039,6.01720297029703,6.07118090452261,6.54274834437086,6.68825522446966,165
"1570",2149,7,"Cathedral",3453,2419,1034,423,947,2506,6.52996292499276,6.7601253079785,5.99150760154739,5.87139479905437,6.47146356916579,6.55206942537909,258
"1571",2150,40990,"Word on the Street",2517,1551,966,288,540,1977,6.61108908224076,6.88882090264345,6.16516563146998,6.0775,6.63144259259259,6.60552970156803,160
"1572",2156,154509,"Kingsport Festival",2305,1182,1123,337,338,1967,6.66987852494577,7.16484856175973,6.14890382902939,6.17626112759644,6.46981952662722,6.7042557193696,99
"1573",2157,181293,"Alien Artifacts",2629,1312,1317,425,415,2214,6.59179980981362,7.18070861280488,6.00512680334092,6.18,6.45865301204819,6.61675731707317,62
"1574",2166,15510,"Tower of Babel",2336,929,1407,423,773,1563,6.61960908818493,7.10509041980624,6.29906029140014,6.35233517730496,6.74043567917206,6.5598528790787,212
"1575",2167,2569,"Pick Picknic",2644,1568,1076,268,778,1866,6.57708995461422,6.89928102040816,6.10757732342007,6.1160447761194,6.69194730077121,6.52920195069668,228
"1576",2176,37371,"Piece o' Cake",2331,1118,1213,246,582,1749,6.61731934791935,7.03326386404294,6.23395086562242,6.40341463414634,6.6235264604811,6.6152538593482,170
"1577",2177,280789,"Pandemic: Rapid Response",2456,1552,904,254,313,2143,6.6139440960912,6.94952889819587,6.03780735619469,5.95787078740158,6.43923322683706,6.63946182921138,43
"1578",2179,382,"Heimlich & Co.",3658,2172,1486,456,799,2859,6.45145511755058,6.74823509668509,6.01766903768506,5.93409649122807,6.39271629536921,6.46787075900664,258
"1579",2192,638,"Hera and Zeus",3394,2113,1281,658,1035,2359,6.48365569534473,6.80314876005679,5.95665425448868,5.92138449848024,6.47391400966183,6.48792981348029,259
"1580",2193,36946,"Red November",7969,4145,3824,1551,1767,6202,6.2901058639729,6.70382765500603,5.84165481171548,5.88717472598324,6.18523655913978,6.31998397774912,169
"1581",2194,125,"Money!",2827,1501,1326,344,763,2064,6.5340151043509,6.91394070619587,6.10394849170437,6.09098837209302,6.5555242463958,6.52606380813954,258
"1582",2198,205494,"Machi Koro: Bright Lights, Big City",2570,1708,862,381,390,2180,6.64064043968872,6.96861582552693,5.99077737819025,5.82737532808399,6.22030794871795,6.71583753669725,76
"1583",2200,29073,"Blockers!",2108,965,1143,212,515,1593,6.64809440227704,7.1582,6.21742782152231,6.20400943396226,6.73736504854369,6.61923414940364,184
"1584",2206,132,"Caesar & Cleopatra",4491,2959,1532,779,1077,3414,6.39823710086841,6.64269492734032,5.92607606396867,5.8122079589217,6.33486071494893,6.41823017867604,259
"1585",2215,67185,"Sobek",2251,926,1325,271,345,1906,6.62910928476233,7.18192764578833,6.24276226415094,6.3180073800738,6.49194202898551,6.65393756558237,146
"1586",2216,17240,"That's Life!",3186,1463,1723,280,762,2424,6.48708409918393,6.98465140123035,6.06459950087058,6.22657142857143,6.47895669291338,6.48963900165016,211
"1587",2217,262477,"Mercado de Lisboa",2175,1092,1083,266,304,1871,6.65997508965517,7.24103982600733,6.07408156048015,5.99699248120301,6.42197368421053,6.69864554783538,23
"1588",2224,22245,"Royal Visit",2087,1282,805,343,536,1551,6.66386197891711,7.12899758190328,5.92311186335404,5.84618075801749,6.5280973880597,6.71077998065764,200
"1589",2225,15290,"R-Eco",2222,1053,1169,273,610,1612,6.61197683618362,7.11878442545109,6.15545982035928,6.30769230769231,6.7194737704918,6.57129871588089,194
"1590",2226,65907,"Mystery Express",2577,1269,1308,433,529,2048,6.5590653201397,7.11893485421592,6.01588914373089,6.16338106235566,6.37195085066163,6.60739713378906,153
"1591",2229,191925,"Bandido",4107,2533,1574,189,527,3580,6.44811931580229,6.80011950256613,5.88165395806861,5.8526455026455,6.31911385199241,6.4671097849162,62
"1592",2234,111148,"Würfel Bohnanza",2108,1354,754,217,389,1719,6.64922517552182,7.05578483751846,5.91914323607427,5.93814746543779,6.536529562982,6.67472755671903,130
"1593",2240,131835,"Boss Monster: The Dungeon Building Card Game",15786,10447,5339,1807,2112,13674,6.27713756746484,6.61220026227625,5.62150917774864,5.50107249584947,5.98897995738636,6.32164457876262,113
"1594",2241,215463,"Tokyo Highway",2019,975,1044,210,236,1783,6.69145814759782,7.13744,6.27495210727969,6.38780952380952,6.58665254237288,6.70533034212002,63
"1595",2244,175621,"Epic Card Game",4703,3171,1532,658,845,3858,6.42923261747821,6.80029643645538,5.66118864229765,5.47536626139818,6.40169230769231,6.43526464489373,87
"1596",2246,770,"Loot",6426,4155,2271,800,1580,4846,6.29489511515718,6.56195892418773,5.8062777102598,5.6799725,6.30020569620254,6.29316364217912,248
"1597",2256,144270,"Relic Runners",2297,1130,1167,394,374,1923,6.5928682890727,7.07011368141593,6.13075407026564,6.33703045685279,6.57909090909091,6.59554782111284,110
"1598",2258,10997,"Boomtown",2644,1305,1339,414,809,1835,6.52492454236006,6.98793103448276,6.07367474981329,6.01787439613527,6.51964153275649,6.52725367302452,218
"1599",2263,4209,"Monza",2247,1524,723,221,474,1773,6.60937397863818,6.80055118110236,6.20639464730291,6.23146303167421,6.65818143459916,6.59632562323745,227
"1600",2267,4218,"O Zoo le Mio",2170,1194,976,361,753,1417,6.60775362211982,6.96327051926298,6.17282823770492,6.1408864265928,6.68494023904382,6.5667363161609,233
"1601",2268,217,"A la carte",3220,1828,1392,406,780,2440,6.45976959627329,6.76215262582057,6.0626746408046,6.11699507389163,6.45054871794871,6.46271725409836,256
"1602",2270,180956,"One Night Ultimate Vampire",2015,1422,593,173,256,1759,6.6980635235732,6.94621800281294,6.10299494097808,5.82456647398844,6.38640625,6.74342126208073,83
"1603",2276,40381,"Modern Art Card Game",2096,1104,992,309,503,1593,6.62368431774809,6.97482095108696,6.23290322580645,6.20783171521036,6.6168787276342,6.62583322661645,164
"1604",2280,214293,"Mountains of Madness",2871,1464,1407,325,320,2551,6.52966922326715,7.08573884562842,5.95107226012794,6.03144615384616,6.26475,6.56290095648765,64
"1605",2281,234396,"Muse",2114,1166,948,222,258,1856,6.64107665089877,6.97024531732418,6.23621308016878,6.26117117117117,6.65036046511628,6.63978612068965,62
"1606",2285,3085,"Gang of Four",2381,1360,1021,261,601,1780,6.61445506929861,7.11480882352941,5.94797014691479,5.97107279693486,6.54269550748752,6.638684,238
"1607",2286,17053,"Sleeping Queens",3984,3022,962,282,875,3109,6.47281915411647,6.68202931833223,5.81561217255717,5.68827039007092,6.63534590857143,6.42707746542297,197
"1608",2290,949,"Twixt",2486,1640,846,296,648,1838,6.5885888777152,6.91852178048781,5.94900263593381,5.75385135135135,6.63835185185185,6.57104458650707,258
"1609",2292,4192,"Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition)",2359,1488,871,328,583,1776,6.64834996184824,6.99730018145161,6.05220997703789,6.10609756097561,6.40153116638079,6.72937212274775,241
"1610",2294,15318,"Palazzo",2450,1188,1262,425,739,1711,6.53756102040816,6.93166919191919,6.16656220285261,6.19924705882353,6.47428146143437,6.56489216832262,210
"1611",2300,8107,"Risk: The Lord of the Rings Trilogy Edition",3689,2739,950,441,845,2844,6.54212740309027,6.76301034319095,5.90528701052632,5.86826151927438,6.51472583431953,6.55026886779184,228
"1612",2302,231280,"Harvest Dice",2009,1246,763,223,263,1746,6.65551942757591,6.95278641252006,6.17007425950197,6.11452914798206,6.78092775665399,6.63662916953036,62
"1613",2303,16366,"Funny Friends",2584,1310,1274,399,741,1843,6.51402391640867,6.97949717557252,6.035397566719,6.00364912280701,6.29687314439946,6.60133195876289,210
"1614",2308,4394,"The Settlers of the Stone Age",2355,1334,1021,314,626,1729,6.57333551592356,6.97637264617691,6.04674243878551,6.01100318471337,6.54874600638978,6.58223836899942,238
"1615",2309,4491,"Cave Troll",3756,2099,1657,704,1006,2750,6.4036362486688,6.71830894711768,6.00502550995776,5.98783522727273,6.42598906560636,6.39545918181819,238
"1616",2314,257759,"The River",2160,1051,1109,241,289,1871,6.62596708333333,7.09287050428164,6.18348241659152,6.23900414937759,6.51271107266436,6.64346092998396,50
"1617",2316,62871,"Zombie Dice",17579,13079,4500,1131,2872,14707,6.22311480630297,6.51328717409588,5.37974494,5.44939286472149,6.06643137186629,6.2537121289182,151
"1618",2319,224272,"Hellapagos",2332,1340,992,145,290,2042,6.63194668096055,7.16436293283582,5.91275537298387,5.87747124137931,6.7561724137931,6.61430443682664,61
"1619",2321,201248,"Evolution: The Beginning",2100,1356,744,351,392,1708,6.6244291047619,6.87418224188791,6.16923387096774,6.04957264957265,6.68055272959184,6.61154827283372,76
"1620",2322,39206,"Tac Tac Jack",3626,2009,1617,351,795,2831,6.39902940430226,6.78782675460428,5.91597815089672,5.99110162393162,6.41083647798742,6.3957137477923,138
"1621",2324,1042,"Dragon's Gold",3197,1743,1454,502,814,2383,6.431736759462,6.8289381124498,5.95558685694636,5.9750796812749,6.45143366093366,6.42500856903064,246
"1622",2338,105593,"Cheating Moth",3913,2616,1297,228,437,3476,6.41976629951444,6.71947926605505,5.8152565690054,5.77426899122807,6.39494279176202,6.42288709148446,122
"1623",2339,37120,"Pack & Stack",3048,1283,1765,361,557,2491,6.4466814304462,6.89631592361652,6.11983664022663,6.1485595567867,6.40807899461401,6.45531312725813,170
"1624",2341,40398,"Monopoly Deal Card Game",10254,7595,2659,758,1838,8416,6.28420114589429,6.55370059117841,5.51441991726213,5.47286279683377,6.20569386833515,6.30134662785171,166
"1625",2343,81453,"Famiglia",3112,1775,1337,549,592,2520,6.43306555269923,6.80625915492958,5.93761406133134,5.91100182149362,6.40244932432432,6.44025793650794,146
